,순위,영화명,감독,국가,스크린수,관객수,장르,관람가,등급,개봉,개봉연도,개봉월,영화명1
2409,2410,다크타워: 희망의 탑(외국),니콜라이 아르셀,미국,497,97017,액션,15세이상,5,2017-08-23,2017,8,
2410,2411,슈퍼 빼꼼: 스파이 대작전,임아론,한국,358,97005,애니메이션,전체,5,2017-05-03,2017,5,
2411,2412,위대한 침묵(외국),필립 그로닝,독일,1,96824,다큐멘터리,전체,5,2009-12-03,2009,12,
2412,2413,하치 이야기(외국),라세 할스트롬,미국,163,96683,드라마,전체,5,2010-02-18,2010,2,
2413,2414,소피와 드래곤: 마법책의 비밀(외국),마리나 네페도바,러시아,469,96495,애니메이션,전체,5,2019-10-02,2019,10,
2414,2415,나탈리,주경중,한국,196,96410,멜로/로맨스,19세이상,5,2010-10-28,2010,10,
2415,2416,바스티유 데이(외국),제임스 왓킨스,미국,422,96305,액션,15세이상,5,2016-10-13,2016,10,
2416,2417,천국의 우편배달부,이형민,한국,118,96137,멜로/로맨스,전체,5,2009-11-12,2009,11,
2417,2418,577 프로젝트,이근우,한국,191,96079,코미디,15세이상,5,2012-08-30,2012,8,
2418,2419,기생령,고석진,한국,207,96077,공포(호러),19세이상,5,2011-08-05,2011,8,
2419,2420,퍼햅스 러브(외국),"진가신,진가상",홍콩,0,95594,뮤지컬,12세,5,2006-01-05,2006,1,
2420,2421,걷기왕,백승화,한국,462,95542,드라마,12세이상,5,2016-10-20,2016,10,
2421,2422,무서운 이야기 3 : 화성에서 온 소녀,"백승빈,김선,김곡,민규동",한국,317,95415,공포(호러),15세이상,5,2016-06-01,2016,6,
2422,2423,진주 귀걸이를 한 소녀(외국),피터 웨버,영국,0,95000,드라마,15세이상,5,2004-09-03,2004,9,
2423,2424,소년은 울지 않는다,배형준,한국,198,94993,드라마,15세이상,5,2008-11-06,2008,11,
2424,2425,빈집,김기덕,한국,0,94928,드라마,15세이상,5,2004-10-15,2004,10,
2425,2426,S러버(외국),데이빗 맥킨지,미국,203,94920,코미디,19세이상,5,2009-09-17,2009,9,
2426,2427,용의자 X의 헌신(외국),니시타니 히로시,일본,144,94790,미스터리,12세이상,5,2009-04-09,2009,4,
2427,2428,일사각오,"권혁만,고문안",한국,51,94767,드라마,12세이상,5,2016-03-17,2016,3,
2428,2429,사일런스(외국),마틴 스코세이지,미국,342,94750,공포(호러),15세이상,5,2017-02-28,2017,2,
2429,2430,사일런스(외국)(외),존 R. 레오네티,미국,456,54158,공포(호러),15세이상,5,2019-07-17,2019,7,사일런스(외국)(외)
2430,2431,초한지 - 천하대전(외국),이인항,중국,167,94652,액션,12세이상,5,2012-01-11,2012,1,
2431,2432,인비저블 게스트(외국),오리올 파울로,스페인,232,94281,범죄,15세이상,5,2017-09-21,2017,9,
2432,2433,"나, 다니엘 블레이크(외국)",켄 로치,영국,63,94266,드라마,12세이상,5,2016-12-08,2016,12,
2433,2434,나의 산티아고(외국),줄리아 폰 하인츠,독일,88,94243,코미디,12세이상,5,2016-07-14,2016,7,
2434,2435,4 브라더스(외국),존 싱글톤,미국,0,94200,액션,18세이상,5,2005-10-14,2005,10,
2435,2436,마야2(외국),"노엘 클리어리,세르지오 델피노",독일,429,94179,애니메이션,전체,5,2018-02-01,2018,2,
2436,2437,커다랗고 커다랗고 커다란 배(외국),"필립 립스키,요르겐 레르담",덴마크,350,94151,애니메이션,전체,5,2018-05-03,2018,5,
2437,2438,아이 엠 마더(외국),피에르 모렐,미국,213,94119,액션,15세이상,5,2019-04-11,2019,4,
2438,2439,아메리칸 파이 웨딩(외국),제스 딜런,미국,0,94000,멜로/로맨스,18세이상,5,2003-11-14,2003,11,
2439,2440,베일리 어게인(외국),라세 할스트롬,미국,189,93691,어드벤처,전체,5,2018-11-22,2018,11,
2440,2441,프리스트(외국),스콧 찰스 스튜어트,미국,228,93336,액션,15세이상,5,2011-06-09,2011,6,
2441,2442,러브 앳(외국),위고 젤랭,프랑스,153,93311,멜로/로맨스,12세이상,5,2019-11-27,2019,11,
2442,2443,원피스 극장판 Z(외국),나가미네 타츠야,일본,267,93239,애니메이션,전체,5,2013-03-21,2013,3,
2443,2444,써티 데이즈 오브 나이트(외국),데이빗 슬레이드,미국,122,93191,공포(호러),19세이상,5,2008-01-10,2008,1,
2444,2445,태풍이 지나가고(외국),고레에다 히로카즈,일본,72,93005,드라마,12세이상,5,2016-07-27,2016,7,
2445,2446,루이스(외국),"울프강 라우엔슈타인,크리스토프 라우엔슈타인",독일,325,93000,애니메이션,전체,5,2018-09-20,2018,9,
2446,2447,본 투 비 블루(외국),로버트 뷔드로,캐나다,147,92729,드라마,19세이상,5,2016-06-09,2016,6,
2447,2448,파이브 피트(외국),저스틴 밸도니,미국,457,92713,드라마,15세이상,5,2019-04-10,2019,4,
2448,2449,7번째 아들(외국),세르게이 보드로프,미국,358,92598,어드벤처,12세이상,5,2015-02-11,2015,2,
2449,2450,샤크 나이트 3D(외국),데이비드 R. 엘리스,미국,239,92505,스릴러,15세이상,5,2011-09-15,2011,9,
2450,2451,아미티빌 호러(외국),앤드류 더글라스,미국,0,92433,공포(호러),15세이상,5,2005-07-01,2005,7,
2451,2452,철가방 우수氏,윤학렬,한국,119,92404,드라마,12세이상,5,2012-11-22,2012,11,
2452,2453,크리미널(외국),아리엘 브로멘,영국,351,92358,액션,15세이상,5,2016-06-22,2016,6,
2453,2454,메종 드 히미코(외국),이누도 잇신,일본,0,91960,드라마,15세이상,5,2006-01-26,2006,1,
2454,2455,구스 베이비(외국),크리스토퍼 젠킨스,미국,424,91430,애니메이션,전체,5,2019-01-16,2019,1,
2455,2456,그 남자의 책 198쪽,김정권,한국,220,91387,멜로/로맨스,12세이상,5,2008-10-23,2008,10,
2456,2457,패솔로지(외국),마크 쉬홀르만,미국,136,91253,공포(호러),19세이상,5,2008-04-17,2008,4,
2457,2458,포커스(외국),"글렌 피카라,존 레쿼",미국,349,91164,코미디,15세이상,5,2015-02-26,2015,2,
2458,2459,데쓰 프루프(외국),쿠엔틴 타란티노,미국,0,91066,액션,19세이상,5,2007-09-06,2007,9,
2459,2460,타워 하이스트(외국),브렛 래트너,미국,213,90840,액션,12세이상,5,2011-11-17,2011,11,
2460,2461,노 게임 노 라이프 -제로-(외국),이시즈카 아츠코,일본,121,90718,애니메이션,12세이상,5,2017-10-19,2017,10,
2461,2462,둠스데이:지구 최후의 날(외국),닐 마샬,미국,203,90666,SF,19세이상,5,2008-06-19,2008,6,
2462,2463,써니 감독판,강형철,한국,54,90562,드라마,19세이상,5,2011-07-28,2011,7,
2463,2464,시몬(외국),앤드류 니콜,미국,0,90485,SF,15세이상,5,2003-01-17,2003,1,
2464,2465,고티카(외국),마티유 카소비츠,미국,0,90062,공포(호러),15세이상,5,2004-04-02,2004,4,
2465,2466,H(에이치),이종혁,한국,0,90000,스릴러,15세이상,5,2002-12-19,2002,12,
2466,2467,주디(외국),루퍼트 굴드,영국,479,89719,드라마,12세이상,5,2020-03-25,2020,3,
2467,2468,완벽한 파트너,박헌수,한국,166,89526,멜로/로맨스,19세이상,5,2011-11-17,2011,11,
2468,2469,더 보이(외국),데이빗 야로베스키,미국,509,89429,공포(호러),15세이상,5,2019-05-23,2019,5,
2469,2470,더 보이(외국)(외),윌리엄 브렌트 벨,미국,186,55875,공포(호러),15세이상,5,2016-06-01,2016,6,더 보이(외국)(외)
2470,2471,더 매직: 리틀톰과 도둑공주(외국),어네스토 파드롱,스페인,193,89358,애니메이션,전체,5,2015-09-24,2015,9,
2471,2472,슈퍼미니(외국),"토마스 자보,헬레네 지라드",프랑스,303,89328,애니메이션,전체,5,2014-04-10,2014,4,
2472,2473,오베라는 남자(외국),하네스 홀름,스웨덴,255,89103,드라마,12세이상,5,2016-05-25,2016,5,
2473,2474,기묘한 이야기(외국),"호시 마모루,오치아이 마사유키,오구라 히사오,스즈키 마사유키",일본,0,89000,공포(호러),18세이상,5,2003-02-21,2003,2,
2474,2475,페이스 블라인드(외국),줄리앙 마그넷,미국,179,88977,범죄,19세이상,5,2012-06-21,2012,6,
2475,2476,더 콜(외국),브래드 앤더슨,미국,241,88953,스릴러,19세이상,5,2013-06-20,2013,6,
2476,2477,콜드 라잇 오브 데이(외국),마브룩 엘 메크리,미국,245,88522,액션,15세이상,5,2012-05-17,2012,5,
2477,2478,레이니 데이 인 뉴욕(외국),우디 앨런,미국,563,88440,코미디,15세이상,5,2020-05-06,2020,5,
2478,2479,살인자,이기욱,한국,207,88199,스릴러,19세이상,5,2014-01-15,2014,1,
2479,2480,레고 무비2(외국),마이크 미첼,미국,442,88105,애니메이션,전체,5,2019-02-06,2019,2,
2480,2481,미드소마(외국),아리 애스터,미국,388,88055,공포(호러),19세이상,5,2019-07-11,2019,7,
2481,2482,그대 이름은 장미,조석현,한국,540,88054,코미디,12세이상,5,2019-01-16,2019,1,
2482,2483,비몽,김기덕,한국,100,87963,드라마,19세이상,5,2008-10-09,2008,10,
2483,2484,락 오브 에이지(외국),아담 쉥크만,미국,243,87915,뮤지컬,15세이상,5,2012-08-02,2012,8,
2484,2485,몬스터 콜(외국),후안 안토니오 바요나,스페인,349,87841,판타지,12세이상,5,2017-09-14,2017,9,
2485,2486,사우스포(외국),안톤 후쿠아,미국,335,87426,드라마,15세이상,5,2015-12-03,2015,12,
2486,2487,내일의 기억(외국),츠츠미 유키히코,일본,0,87354,드라마,12세이상,5,2007-05-10,2007,5,
2487,2488,갤로우즈(외국),"트래비스 클러프,크리스 로핑",미국,299,87301,공포(호러),15세이상,5,2015-09-03,2015,9,
2488,2489,팅커 테일러 솔저 스파이(외국),토마스 알프레드슨,영국,187,87155,스릴러,15세이상,5,2012-02-09,2012,2,
2489,2490,김복동,송원근,한국,366,87139,다큐멘터리,12세이상,5,2019-08-08,2019,8,
2490,2491,내쇼날 시큐리티(외국),데니스 듀간,미국,0,87064,액션,12세,5,2003-05-16,2003,5,
2491,2492,나나(외국),오타니 겐타로,일본,0,86855,드라마,12세,5,2006-03-30,2006,3,
2492,2493,셜록 놈즈(외국),존 스티븐슨,미국,440,86784,애니메이션,전체,5,2018-10-03,2018,10,
2493,2494,펭귄 - 위대한 모험(다큐)(외국),뤽 자케,프랑스,0,86623,다큐멘터리,전체,5,2005-08-11,2005,8,
2494,2495,허큘리스(외국),브렛 래트너,미국,278,86528,액션,15세이상,5,2014-08-06,2014,8,
2495,2496,플로리다 프로젝트(외국),션 베이커,미국,126,86406,드라마,15세이상,5,2018-03-07,2018,3,
2496,2497,시리아나(외국),스티븐 개건,미국,0,86400,스릴러,15세이상,5,2006-03-30,2006,3,
2497,2498,슈퍼 프렌즈,"이경호,이원재",한국,255,86293,애니메이션,전체,5,2016-08-10,2016,8,
2498,2499,보리울의 여름,이민용,한국,0,86000,드라마,전체,5,2003-04-25,2003,4,
2499,2500,여고생 시집가기,오덕환,한국,0,85840,코미디,15세이상,5,2004-12-23,2004,12,
2500,2501,엘프(외국),존 파브로,미국,0,85614,코미디,전체,5,2004-12-15,2004,12,
2501,2502,숀더쉽(외국),"마크 버튼,리처드 스타잭",영국,263,85568,애니메이션,전체,5,2015-08-13,2015,8,
2502,2503,디 아이(외국),"데이빗 모로,자비에 팔뤼",미국,108,85559,공포(호러),15세이상,5,2008-06-05,2008,6,
2503,2504,빅 아이즈(외국),팀 버튼,미국,290,85200,드라마,12세이상,5,2015-01-28,2015,1,
2504,2505,레전드 오브 래빗(외국),순리준,중국,225,85184,애니메이션,전체,5,2012-02-22,2012,2,
2505,2506,유스(외국),파올로 소렌티노,이탈리아,65,85166,드라마,15세이상,5,2016-01-07,2016,1,
2506,2507,상성: 상처받은 도시(외국),"유위강,맥조휘",홍콩,0,85076,액션,19세이상,5,2007-05-31,2007,5,
2507,2508,필립모리스(외국),"존 레쿼,글렌 피카라",프랑스,38,84859,코미디,19세이상,5,2010-07-01,2010,7,
2508,2509,옥보단 3D(외국),손립기,홍콩,269,84798,드라마,19세이상,5,2011-05-12,2011,5,
2509,2510,나의 청춘은 너의 것(외국),"주동,대몽영",대만,533,84442,멜로/로맨스,12세이상,5,2020-04-29,2020,4,
2510,2511,극장판 썬더일레븐GO : 궁극의 우정 그리폰(외국),미야오 요시카즈,일본,243,84255,애니메이션,전체,5,2012-05-24,2012,5,
2511,2512,어린 왕자,최종현,한국,181,84015,드라마,12세이상,5,2008-01-17,2008,1,
2512,2513,왼편 마지막 집(외국),데니스 일리아디스,미국,158,83864,공포(호러),19세이상,5,2009-09-03,2009,9,
2513,2514,뉴욕 아이 러브 유(외국),"알렌 휴즈,파티 아킨,조슈아 마스턴,미라 네이어,이와이 슌지,나탈리 포트만,세자르 카푸르,이반 아탈,강문,브렛 래트너",미국,95,83600,코미디,15세이상,5,2009-10-22,2009,10,
2514,2515,신은 죽지 않았다 3: 어둠 속의 빛(외국),마이클 메이슨,미국,179,83474,드라마,12세이상,5,2018-07-19,2018,7,
2515,2516,거미숲,송일곤,한국,0,83411,미스터리,18세이상,5,2004-09-03,2004,9,
2516,2517,스위치(외국),"조쉬 고든,윌 스펙",미국,163,83346,멜로/로맨스,15세이상,5,2010-12-01,2010,12,
2517,2518,와일드(외국),장 마크 발레,미국,58,83334,드라마,19세이상,5,2015-01-22,2015,1,
2518,2519,와일드(외국)(외),스티브 스파즈 윌리엄스,미국,0,48094,드라마,전체,5,2006-04-20,2006,4,와일드(외국)(외)
2519,2520,짱구는 못말려 극장판：엄청 맛있어! B급 음식 서바이벌!(외국),하시모토 마사카즈,일본,301,83289,애니메이션,전체,5,2014-04-03,2014,4,
2520,2521,지랄발광 17세(외국),켈리 프레몬,미국,90,83258,코미디,15세이상,5,2017-06-28,2017,6,
2521,2522,뷰티풀 크리처스(외국),리차드 라그라브네스,미국,278,82995,스릴러,15세이상,5,2013-04-18,2013,4,
2522,2523,사랑에 빠지는 아주 특별한 법칙(외국),피터 호윗,아일랜드,0,82800,멜로/로맨스,15세이상,5,2004-11-12,2004,11,
2523,2524,더 이퀄라이저(외국),안톤 후쿠아,미국,255,82779,액션,19세이상,5,2015-01-28,2015,1,
2524,2525,라르고 윈치(외국),제롬 샬레,프랑스,163,82610,어드벤처,19세이상,5,2009-08-20,2009,8,
2525,2526,씬 시티: 다크히어로의 부활(외국),"프랭크 밀러,로버트 로드리게즈",미국,345,82571,액션,19세이상,5,2014-09-11,2014,9,
2526,2527,파도가 지나간 자리(외국),데릭 시엔프랜스,미국,276,82177,드라마,15세이상,5,2017-03-08,2017,3,
2527,2528,다이노X 탐험대,이동희,한국,348,82148,애니메이션,전체,5,2016-05-04,2016,5,
2528,2529,헌티드(외국),윌리엄 프리드킨,미국,0,81973,액션,18세이상,5,2004-03-12,2004,3,
2529,2530,출국,노규엽,한국,274,81722,드라마,15세이상,5,2018-11-14,2018,11,
2530,2531,젠틀맨(외국),가이 리치,미국,586,81482,범죄,19세이상,5,2020-02-26,2020,2,
2531,2532,노 브레인 레이스(외국),제리 주커,미국,0,81423,코미디,12세,5,2004-09-24,2004,9,
2532,2533,아따맘마 - 극장판(외국),야스미 테츠오,일본,90,81352,애니메이션,전체,5,2011-02-17,2011,2,
2533,2534,꼬마참새 리차드: 아프리카 원정대(외국),"토비 젠켈,레자 메마리",독일,319,81136,애니메이션,전체,5,2017-06-15,2017,6,
2534,2535,터널 3D,박규택,한국,264,80989,공포(호러),15세이상,5,2014-08-20,2014,8,
2535,2536,원 챈스(외국),데이빗 프랭클,영국,329,80977,코미디,12세이상,5,2014-03-13,2014,3,
2536,2537,"우리, 사랑해도 되나요?(외국)",토마스 베주차,미국,0,80900,멜로/로맨스,15세이상,5,2005-12-15,2005,12,
2537,2538,더 퀸(외국),스티븐 프리어스,영국,0,80769,다큐멘터리,12세이상,5,2007-02-15,2007,2,
2538,2539,최악의 하루,김종관,한국,199,80754,멜로/로맨스,15세이상,5,2016-08-25,2016,8,
2539,2540,지금은맞고그때는틀리다,홍상수,한국,59,80614,드라마,19세이상,5,2015-09-24,2015,9,
2540,2541,엑스페리먼트(외국),폴 쉐어링,미국,110,80367,스릴러,15세이상,5,2010-08-11,2010,8,
2541,2542,아무르(외국),미카엘 하네케,프랑스,29,80345,드라마,15세이상,5,2012-12-19,2012,12,
2542,2543,두 번째 사랑,김진아,한국,0,80248,드라마,19세이상,5,2007-06-21,2007,6,
2543,2544,프렌즈 위드 베네핏(외국),윌 글럭,미국,210,80197,코미디,19세이상,5,2011-10-27,2011,10,
2544,2545,런어웨이(외국),게리 플레더,미국,0,80030,스릴러,15세이상,5,2004-01-30,2004,1,
2545,2546,코치 카터(외국),토머스 카터,미국,0,80000,드라마,15세이상,5,2005-05-13,2005,5,
2546,2547,에어로너츠(외국),톰 하퍼,영국,534,79877,드라마,12세이상,5,2020-06-10,2020,6,
2547,2548,로스트 인 더스트(외국),데이빗 맥킨지,미국,354,79812,범죄,15세이상,5,2016-11-03,2016,11,
2548,2549,오 마이 그랜파(외국),댄 마저,미국,396,79701,코미디,19세이상,5,2016-03-17,2016,3,
2549,2550,타임라인(외국),리차드 도너,미국,0,79650,SF,15세이상,5,2004-02-27,2004,2,
2550,2551,꿀벌 하치의 대모험(외국),아미노 테츠로,일본,141,79625,애니메이션,전체,5,2011-01-13,2011,1,
2551,2552,미쓰 루시힐(외국),조나스 엘머,미국,138,79471,코미디,12세이상,5,2009-04-09,2009,4,
2552,2553,드래곤 스펠: 마법 꽃의 비밀(외국),마누크 데포얀,독일,164,79446,애니메이션,전체,5,2017-08-15,2017,8,
2553,2554,소리꾼,조정래,한국,573,79215,사극,12세이상,5,2020-07-01,2020,7,
2554,2555,페이스 오브 러브(외국),아리 포신,미국,222,79179,드라마,15세이상,5,2014-04-16,2014,4,
2555,2556,분신사바 2(외국),안병기,중국,238,79017,공포(호러),15세이상,5,2014-07-16,2014,7,
2556,2557,프리다(외국),줄리 테이머,미국,0,79000,드라마,18세이상,5,2003-11-21,2003,11,
2557,2558,너와 100번째 사랑(외국),츠키카와 쇼,일본,140,78930,드라마,12세이상,5,2017-05-25,2017,5,
2558,2559,토토의 움직이는 숲(외국),에스벤 토프트 야콥슨,덴마크,191,78571,애니메이션,전체,5,2013-06-20,2013,6,
2559,2560,메디엄(외국),피터 콘웰,미국,156,78494,공포(호러),15세이상,5,2009-07-29,2009,7,
2560,2561,오즈: 신기한 마법가루(외국),블라디미르 토로프킨,러시아,343,78440,애니메이션,전체,5,2017-07-20,2017,7,
2561,2562,세인트 빈센트(외국),데오도르 멜피,미국,308,78336,코미디,12세이상,5,2015-03-05,2015,3,
2562,2563,룸(외국),레니 에이브러햄슨,아일랜드,333,78253,드라마,15세이상,5,2016-03-03,2016,3,
2563,2564,플라이트93(외국),폴 그린그래스,미국,0,78220,범죄,15세이상,5,2006-09-08,2006,9,
2564,2565,나크(외국),조 카나한,미국,0,78156,범죄,15세이상,5,2003-06-20,2003,6,
2565,2566,모데카이(외국),데이빗 코엡,미국,290,78070,액션,15세이상,5,2015-02-18,2015,2,
2566,2567,엑스 마키나(외국),알렉스 가랜드,미국,207,78049,SF,19세이상,5,2015-01-21,2015,1,
2567,2568,호텔 아르테미스(외국),드류 피어스,미국,465,77794,액션,15세이상,5,2018-07-18,2018,7,
2568,2569,쓰리 썸머 나잇,김상진,한국,297,77621,코미디,19세이상,5,2015-07-15,2015,7,
2569,2570,알이씨(Rec)(외국),"하우메 발라게로,파코 플라자",스페인,97,77533,공포(호러),19세이상,5,2008-07-10,2008,7,
2570,2571,아더 우먼(외국),닉 카사베츠,미국,331,77341,코미디,15세이상,5,2014-11-13,2014,11,
2571,2572,매직 인 더 문라이트(외국),우디 앨런,미국,194,77308,코미디,12세이상,5,2014-08-20,2014,8,
2572,2573,100 피트(외국),에릭 레드,미국,133,76985,공포(호러),15세이상,5,2008-07-24,2008,7,
2573,2574,참을 수 없는,권칠인,한국,220,76965,멜로/로맨스,19세이상,5,2010-10-21,2010,10,
2574,2575,정사(외국),패트리스 셰로,프랑스,0,76834,멜로/로맨스,18세이상,5,2003-10-31,2003,10,
2575,2576,타임 패러독스(외국),"마이클 스피어리그,피터 스피어이그",호주,232,76803,SF,15세이상,5,2015-01-07,2015,1,
2576,2577,"어쩌다, 결혼","박호찬,박수진",한국,529,76746,멜로/로맨스,12세이상,5,2019-02-27,2019,2,
2577,2578,피닉스(외국),존 무어,미국,0,76700,액션,12세,5,2005-02-04,2005,2,
2578,2579,왓 어 걸 원츠(외국),데니 고든,미국,0,76400,멜로/로맨스,전체,5,2003-08-22,2003,8,
2579,2580,러덜리스(외국),윌리엄 H. 머시,미국,117,76343,코미디,12세이상,5,2015-07-09,2015,7,
2580,2581,엽기적인 그녀 2,조근식,한국,387,76321,멜로/로맨스,15세이상,5,2016-05-12,2016,5,
2581,2582,왕후 심청,넬슨 신,한국,0,75957,애니메이션,전체,5,2005-08-11,2005,8,
2582,2583,하이큐!! 끝과 시작(외국),미츠나카 스스무,일본,130,75704,애니메이션,12세이상,5,2016-11-16,2016,11,
2583,2584,나의 로맨틱 가이드(외국),도널드 페트리,미국,130,75668,코미디,15세이상,5,2009-08-27,2009,8,
2584,2585,오두막(외국),스튜어트 하젤딘,미국,396,75657,드라마,12세이상,5,2017-04-20,2017,4,
2585,2586,21 그램(외국),알레한드로 곤잘레스 이냐리투,미국,0,75647,드라마,18세이상,5,2004-10-23,2004,10,
2586,2587,개구리중사 케로로(외국),사토 준이치,일본,0,75642,애니메이션,전체,5,2006-05-04,2006,5,
2587,2588,피치 퍼펙트: 언프리티 걸즈(외국),엘리자베스 뱅크스,미국,297,75598,코미디,15세이상,5,2015-05-28,2015,5,
2588,2589,블룸 형제 사기단(외국),라이언 존슨,미국,144,75462,코미디,12세이상,5,2009-06-18,2009,6,
2589,2590,조조-황제의 반란(외국),조림산,중국,227,75297,사극,15세이상,5,2012-10-18,2012,10,
2590,2591,뎀(외국),"데이빗 모로,자비에 팔뤼",프랑스,0,75126,공포(호러),15세이상,5,2006-04-20,2006,4,
2591,2592,브릭 맨션: 통제불능 범죄구역(외국),카밀 들라마레,프랑스,287,74912,액션,15세이상,5,2014-08-27,2014,8,
2592,2593,귀여워,김수현,한국,0,74905,드라마,18세이상,5,2004-11-26,2004,11,
2593,2594,회초리,박광우,한국,142,74765,드라마,12세이상,5,2011-05-19,2011,5,
2594,2595,드림업(외국),토드 그라프,미국,212,74416,드라마,12세이상,5,2009-09-03,2009,9,
2595,2596,극장판 포켓몬스터 AG - 아름다운 소원의 별 지라치(외국),유야마 쿠니히코,일본,123,74346,애니메이션,전체,5,2014-08-13,2014,8,
2596,2597,외톨이,박재식,한국,199,74282,공포(호러),15세이상,5,2008-09-18,2008,9,
2597,2598,에반게리온 : 서(序)(외국),"안노 히데아키,츠루마키 카즈야,마샤유키",일본,19,74242,애니메이션,12세이상,5,2008-01-24,2008,1,
2598,2599,쿵후팬더: 영웅의 탄생(외국),레오 로,중국,197,74143,애니메이션,전체,5,2013-07-04,2013,7,
2599,2600,센츄리온(외국),닐 마샬,영국,143,74131,액션,19세이상,5,2010-08-26,2010,8,
2600,2601,피라냐 3DD(외국),존 걸레거,미국,269,74044,공포(호러),19세이상,5,2012-08-01,2012,8,
2601,2602,로맨틱 헤븐,장진,한국,260,73729,드라마,12세이상,5,2011-03-24,2011,3,
2602,2603,베니싱(외국),브래드 앤더슨,미국,181,73582,미스터리,12세이상,5,2011-03-31,2011,3,
2603,2604,위자(외국),스틸즈 화이트,미국,337,73549,미스터리,15세이상,5,2015-04-16,2015,4,
2604,2605,리스본행 야간열차(외국),빌 어거스트,독일,57,73462,미스터리,15세이상,5,2014-06-05,2014,6,
2605,2606,바다 탐험대 옥토넛 시즌4: 더 파이널(외국),다라 오코넬,영국,167,73417,애니메이션,전체,5,2017-06-01,2017,6,
2606,2607,두 개의 문,"김일란,홍지유",한국,18,73298,다큐멘터리,15세이상,5,2012-06-21,2012,6,
2607,2608,도그빌(외국),라스 폰 트리에,덴마크,0,73200,범죄,18세이상,5,2003-08-01,2003,8,
2608,2609,지구를 지켜라,장준환,한국,0,73132,코미디,18세이상,5,2003-04-04,2003,4,
2609,2610,더 클럽(외국),마르셀 랭겐거,미국,137,73126,멜로/로맨스,19세이상,5,2008-10-02,2008,10,
2610,2611,브라보 마이 라이프,박영훈,한국,0,73034,드라마,12세이상,5,2007-09-06,2007,9,
2611,2612,호텔 뭄바이(외국),앤소니 마라스,호주,207,72950,스릴러,15세이상,5,2019-05-08,2019,5,
2612,2613,페이트 스테이 나이트 헤븐즈필 제3장 스프링 송(외국),스도 토모노리,일본,149,72943,애니메이션,15세이상,5,2020-10-22,2020,10,
2613,2614,빅샤크3: 젤리몬스터 대소동(외국),신우,중국,400,72912,애니메이션,전체,5,2020-07-29,2020,7,
2614,2615,너를 잊지 않을 거야(외국),하나도 준지,일본,139,72895,드라마,전체,5,2008-10-30,2008,10,
2615,2616,엽문4: 더 파이널(외국),엽위신,홍콩,206,72886,액션,12세이상,5,2020-04-01,2020,4,
2616,2617,로망,이창근,한국,405,72761,멜로/로맨스,전체,5,2019-04-03,2019,4,
2617,2618,내 친구의 사생활(외국),다이앤 잉글리쉬,미국,129,72724,멜로/로맨스,15세이상,5,2008-10-09,2008,10,
2618,2619,내 남자 친구는 왕자님(외국),마사 쿨리지,미국,0,72694,멜로/로맨스,12세,5,2004-06-18,2004,6,
2619,2620,집결호(외국),펑샤오강,중국,160,72582,액션,12세이상,5,2008-03-06,2008,3,
2620,2621,위대한 탄생(외국),캐서린 하드윅,미국,0,72574,드라마,전체,5,2006-12-21,2006,12,
2621,2622,파워레인져스: 더 비기닝(외국),딘 이스라엘리트,미국,479,72495,액션,12세이상,5,2017-04-20,2017,4,
2622,2623,언더월드: 블러드 워(외국),안나 포에스터,미국,183,72071,액션,15세이상,5,2016-11-30,2016,11,
2623,2624,쿰바: 반쪽무늬 얼룩말의 대모험(외국),앤서니 실버스톤,남아프리카공화국,180,72046,애니메이션,전체,5,2014-09-04,2014,9,
2624,2625,화이트 고릴라(외국),안드레스 G. 슈에,스페인,182,71796,애니메이션,전체,5,2013-10-31,2013,10,
2625,2626,청원(외국),산제이 렐라 반살리,인도,181,71506,드라마,12세이상,5,2011-11-02,2011,11,
2626,2627,모뉴먼츠 맨: 세기의 작전(외국),조지 클루니,미국,319,71483,액션,12세이상,5,2014-02-27,2014,2,
2627,2628,용호문(외국),엽위신,홍콩,0,71454,액션,12세이상,5,2007-05-10,2007,5,
2628,2629,더 서클(외국),제임스 폰솔트,미국,169,71362,드라마,12세이상,5,2017-06-22,2017,6,
2629,2630,정글히어로,"박태동,마우리시오 드 라 오르타",한국,287,71330,애니메이션,전체,5,2014-10-02,2014,10,
2630,2631,트랩(외국),유위강,미국,162,71294,범죄,19세이상,5,2009-01-29,2009,1,
2631,2632,투 마더스(외국),앤 폰테인,프랑스,198,71264,드라마,19세이상,5,2013-08-22,2013,8,
2632,2633,위 오운 더 나잇(외국),제임스 그레이,미국,133,71212,범죄,19세이상,5,2008-05-29,2008,5,
2633,2634,무도리,이형선,한국,0,70969,드라마,15세이상,5,2006-09-21,2006,9,
2634,2635,돈비 어프레이드 : 어둠 속의 속삭임(외국),트로이 닉시,미국,232,70506,공포(호러),15세이상,5,2011-08-25,2011,8,
2635,2636,베터 댄 섹스(외국),조나단 텝리츠키,호주,0,70498,멜로/로맨스,18세이상,5,2003-05-23,2003,5,
2636,2637,극장판 도라에몽: 신 진구의 버스 오브 재팬(외국),야쿠와 신노스케,일본,282,70350,애니메이션,전체,5,2016-12-21,2016,12,
2637,2638,보글보글 스폰지밥(애니)(외국),스티븐 힐렌버그,미국,0,70300,애니메이션,전체,5,2005-09-30,2005,9,
2638,2639,썸머 솔스티스(외국),다니엘 미릭,미국,131,70109,공포(호러),15세이상,5,2008-08-28,2008,8,
