,순위,영화명,감독,장르,스크린수,관객수,개봉일,국가,등급
4926,4927,내 여자의 남자친구,박성범,"드라마,멜로/로맨스",0,5587,2007-03-22,한국,청소년관람불가
4927,4928,서유기 : 모험의 시작,"주성치,곽자건","코미디,액션,판타지",73,5585,2015-02-05,중국,12세이상관람가
4928,4929,아티스트: 다시 태어나다,김경원,"드라마,범죄,미스터리",119,5579,2017-03-09,한국,15세이상관람가
4929,4930,어른이 되면,장혜영,다큐멘터리,25,5567,2018-12-13,한국,전체관람가
4930,4931,러브 인 프로방스,로젤린 보쉬,드라마,34,5563,2015-10-08,프랑스,15세이상관람가
4931,4932,극장판 마법소녀 마도카 마기카(후편): 영원의 이야기,신보 아키유키,"애니메이션,판타지",10,5561,2013-07-20,일본,12세이상관람가
4932,4933,파이어 : 테러와의 전쟁,라울 W. 하임리히,액션,20,5559,2014-07-10,독일,15세이상관람가
4933,4934,백엔의 사랑,타케 마사하루,"멜로/로맨스,드라마",26,5552,2016-06-16,일본,청소년관람불가
4934,4935,스탈린이 죽었다!,아만도 이아누치,"코미디,드라마",26,5546,2019-04-18,프랑스,15세이상관람가
4935,4936,버터 러버,짐 필드 스미스,"드라마,코미디",5,5545,2013-10-17,미국,15세이상관람가
4936,4937,新극장판 이니셜D: 레전드3 -몽현-,히다카 마사미츠,"애니메이션,액션",55,5544,2016-08-25,일본,12세이상관람가
4937,4938,가까이서 본 기차,이리 멘젤,"전쟁,드라마,코미디",2,5539,2007-05-10,체코,15세이상관람가
4938,4939,비밀의 화방,진달래,"드라마,멜로/로맨스",5,5530,2013-12-12,한국,청소년관람불가
4939,4940,부력,로드 라스젠,"드라마,범죄",90,5523,2020-06-25,호주,15세이상관람가
4940,4941,시인 할매,이종은,다큐멘터리,102,5516,2019-02-05,한국,전체관람가
4941,4942,비히클 19,무쿤다 마이클 드윌,"스릴러,범죄,액션",11,5511,2013-10-09,미국,15세이상관람가
4942,4943,극장판 울트라맨 우주 몬스터 대결전,사카모토 코이치,"액션,SF",136,5510,2016-04-13,일본,전체관람가
4943,4944,백설공주: 또 다른 이야기,레이첼 골덴버그,"판타지,어드벤처",5,5501,2013-10-17,미국,15세이상관람가
4944,4945,어떤 나라,대니얼 고든,다큐멘터리,0,5499,2005-08-26,영국,12세관람가
4945,4946,야관문: 욕망의 꽃,임경수,"미스터리,멜로/로맨스",90,5491,2013-11-07,한국,청소년관람불가
4946,4947,아이 킬드 마이 마더,자비에 돌란,드라마,15,5488,2015-01-15,캐나다,청소년관람불가
4947,4948,투 타이거,산드로 세카,액션,5,5480,2013-09-26,이탈리아,청소년관람불가
4948,4949,"베로니카, 죽기로 결심하다",에밀리 영,드라마,12,5477,2009-11-19,미국,15세이상관람가
4949,4950,"베로니카, 죽기로 결심하다",호리에 케이,드라마,1,240,2007-03-23,일본,청소년관람불가
4950,4951,스퀴시랜드,김태익,애니메이션,55,5473,2014-06-04,한국,전체관람가
4951,4952,프랑켄슈타인,대니 보일,공연,15,5461,2019-03-14,미국,15세이상관람가
4952,4953,맛있는 사랑공식-섹스,이세일,"멜로/로맨스,드라마",5,5460,2013-10-31,한국,청소년관람불가
4953,4954,온다,나카시마 테츠야,공포(호러),163,5456,2020-03-26,일본,15세이상관람가
4954,4955,아메리칸 배틀쉽,썬더 레빈,"액션,스릴러",2,5452,2013-09-16,미국,15세이상관람가
4955,4956,극장판 요술공주 밍키: 꿈 속의 윤무,유야마 쿠니히코,애니메이션,105,5438,2013-11-14,일본,전체관람가
4956,4957,그들이 진심으로 엮을 때,오기가미 나오코,"가족,드라마",55,5436,2017-11-16,일본,12세이상관람가
4957,4958,리틀 포니 프린세스,지오지오 세라피니,"판타지,드라마",1,5435,2019-04-30,미국,전체관람가
4958,4959,당신과 함께한 순간들,마이클 알메레이다,드라마,27,5433,2017-10-19,미국,15세이상관람가
4959,4960,오늘의 사건사고,유키사다 이사오,멜로/로맨스,0,5423,2006-04-06,일본,12세관람가
4960,4961,라임라이프,데릭 마티니,"코미디,드라마",23,5418,2010-09-02,미국,청소년관람불가
4961,4962,유윌 미스 미,아만다 스테르스,드라마,10,5414,2010-02-11,프랑스,12세이상관람가
4962,4963,삼총사2013,콜 S. 맥케이,"스릴러,액션",3,5410,2013-08-29,미국,청소년관람불가
4963,4964,구세주: 리턴즈,송창용,코미디,124,5401,2017-09-14,한국,15세이상관람가
4964,4965,레퓨지,프랑수아 오종,드라마,15,5399,2010-07-15,프랑스,청소년관람불가
4965,4966,브레이브 래빗 : 새로운 영웅의 탄생,증헌림,"애니메이션,어드벤처",60,5382,2014-08-28,중국,전체관람가
4966,4967,해피 고 럭키,마이크 리,"멜로/로맨스,코미디",1,5373,2008-11-20,영국,15세이상관람가
4967,4968,포스 마쥬어: 화이트 베케이션,루벤 외스틀룬드,드라마,36,5372,2015-03-12,스웨덴,15세이상관람가
4968,4969,이브 생 로랑의 라무르,피에르 소레톤,다큐멘터리,3,5368,2011-04-21,프랑스,전체관람가
4969,4970,커피 메이트,이현하,멜로/로맨스,99,5361,2017-03-01,한국,청소년관람불가
4970,4971,호랑이와 눈,로베르토 베니니,코미디,0,5358,2007-09-13,이탈리아,12세이상관람가
4971,4972,사랑하고 싶은 시간,실비오 솔디니,드라마,7,5343,2010-12-02,이탈리아,청소년관람불가
4972,4973,백은제국,요수화,"액션,드라마",5,5340,2013-12-24,중국,15세이상관람가
4973,4974,서태지 8집: 398일의 기록,서태지,다큐멘터리,1,5326,2012-07-27,한국,전체관람가
4974,4975,최민수의 어쌔씬 코드,래리 리긴스,액션,5,5320,2013-12-24,미국,청소년관람불가
4975,4976,빛나는,가와세 나오미,"멜로/로맨스,드라마",53,5314,2017-11-23,일본,12세이상관람가
4976,4977,Mr.스타벅,켄 스콧,"코미디,드라마",27,5312,2012-09-13,캐나다,15세이상관람가
4977,4978,극장판 페어리 테일: 드래곤 크라이,미나미카와 타츠마,애니메이션,97,5295,2018-05-31,일본,12세이상관람가
4978,4979,화양: 당대최고수전,주미령,"판타지,멜로/로맨스",5,5291,2013-12-12,대만,15세이상관람가
4979,4980,여름의 조각들,올리비에 아사야스,"드라마,가족",7,5288,2009-03-26,프랑스,12세이상관람가
4980,4981,당신은 아직 아무것도 보지 못했다,알랭 레네,드라마,6,5287,2012-11-22,프랑스,15세이상관람가
4981,4982,잘나가는 그녀에게 왜 애인이 없을까,수 크레이머,"코미디,멜로/로맨스",3,5285,2008-03-06,미국,15세이상관람가
4982,4983,뒷담화: 감독이 미쳤어요,이재용,드라마,39,5284,2013-02-28,한국,12세이상관람가
4983,4984,여의도,송정우,스릴러,24,5280,2010-12-02,한국,청소년관람불가
4984,4985,테레사 팔머의 감금,데이비드 데닌,스릴러,4,5279,2013-11-28,호주,청소년관람불가
4985,4986,퍼시픽 모비딕,트레이 스톡스,"스릴러,액션",5,5270,2013-08-14,미국,15세이상관람가
4986,4987,극장판 시로바코,미즈시마 츠토무,"애니메이션,드라마",64,5267,2020-08-20,일본,12세이상관람가
4987,4988,굿나잇,제이크 팰트로,"코미디,판타지,멜로/로맨스",5,5263,2008-01-24,미국,15세이상관람가
4988,4989,러블리 몰리,에두아르도 산체스,"공포(호러),드라마",5,5262,2013-08-08,미국,청소년관람불가
4989,4990,서산개척단,이조훈,다큐멘터리,52,5260,2018-05-24,한국,12세이상관람가
4990,4991,원 와일드 모먼트,장-프랑소와 리셰,코미디,40,5258,2015-08-27,프랑스,청소년관람불가
4991,4992,드래곤 포스 극장판,토미 왕,"애니메이션,액션,어드벤처",144,5256,2016-11-17,미국,전체관람가
4992,4993,프리즈 프레임,존 심슨,드라마,0,5253,2005-07-07,아일랜드,15세관람가
4993,4994,열두 번째 용의자,고명성,"미스터리,스릴러",111,5249,2019-10-10,한국,12세이상관람가
4994,4995,잡식가족의 딜레마,황윤,다큐멘터리,18,5247,2015-05-07,한국,전체관람가
4995,4996,오르가즘,조 솔,다큐멘터리,5,5246,2013-12-19,스페인,청소년관람불가
4996,4997,에이리언 둠스데이,마크 앳킨스,"SF,공포(호러)",5,5240,2013-10-10,미국,15세이상관람가
4997,4998,믹막: 티르라리고 사람들,장 피에르 주네,"코미디,범죄",13,5226,2012-05-10,프랑스,15세이상관람가
4998,4999,"동거, 동락",김태희,"멜로/로맨스,드라마",8,5224,2008-03-27,한국,청소년관람불가
4999,5000,사대명포,"진가상,진소진","판타지,액션",5,5220,2013-10-31,중국,15세이상관람가
5000,5001,사무라이,지오다노 게데리니,액션,0,5216,2004-02-20,프랑스,15세관람가
5001,5002,낯선 여인과의 하루,한스 카노사,드라마,0,5214,2007-01-25,영국,18세관람가
5002,5003,제로법칙의 비밀,테리 길리엄,"SF,판타지",17,5212,2014-08-14,미국,15세이상관람가
5003,5004,비행소년,자비에 지메네즈,드라마,5,5210,2014-01-15,스페인,청소년관람불가
5004,5005,인랜드 엠파이어,데이빗 린치,"미스터리,스릴러",0,5204,2007-07-26,폴란드,15세이상관람가
5005,5006,비버,조디 포스터,"코미디,드라마",26,5194,2012-04-12,미국,12세이상관람가
5006,5007,데드풀 2: 순한맛,데이빗 레이치,"액션,어드벤처,코미디",17,5191,2019-01-03,미국,12세이상관람가
5007,5008,수호지-불사영웅 석수,류신의,액션,5,5190,2013-10-31,중국,15세이상관람가
5008,5009,신촌좀비만화,"류승완,한지승,김태용",드라마,46,5187,2014-05-15,한국,청소년관람불가
5009,5010,공포분자,에드워드 양,드라마,52,5185,2020-09-17,기타,15세이상관람가
5010,5011,고릴라와 슈퍼레이스,라스무스 A. 실버르센,애니메이션,183,5174,2019-04-03,노르웨이,전체관람가
5011,5012,돌아와요 부산항애(愛),박희준,"범죄,액션,드라마",88,5163,2018-01-17,한국,15세이상관람가
5012,5013,쓰리 타임즈,허우 샤오시엔,드라마,0,5162,2007-02-14,대만,15세이상관람가
5013,5014,스톨른,사이먼 웨스트,"액션,스릴러",17,5161,2013-07-31,미국,청소년관람불가
5014,5015,정사2013,이나라 콜마네,"드라마,판타지,미스터리",5,5155,2014-01-02,아이슬란드,청소년관람불가
5015,5016,우리개 이야기,"이누도 잇신,테츠히사 네즈,사토 신스케",드라마,0,5150,2006-06-08,일본,전체관람가
5016,5017,커튼콜,류훈,코미디,80,5140,2016-12-08,한국,15세이상관람가
5017,5018,월성,"남태제,김성환",다큐멘터리,26,5138,2019-12-12,한국,전체관람가
5018,5019,하트 비트,자비에 돌란,"드라마,멜로/로맨스",9,5133,2010-11-25,캐나다,청소년관람불가
5019,5020,하나레이 베이,마츠나가 다이시,드라마,31,5128,2019-06-06,일본,15세이상관람가
5020,5021,비독: 파리의 황제,장-프랑소와 리셰,"액션,범죄,드라마",182,5120,2020-09-17,프랑스,15세이상관람가
5021,5022,마세티 킬즈,로버트 로드리게즈,"코미디,액션,스릴러,범죄",21,5115,2013-11-21,미국,청소년관람불가
5022,5023,내부고발자,라리사 콘드랙키,"범죄,스릴러",5,5108,2013-10-24,미국,청소년관람불가
5023,5024,도쿄 소나타,구로사와 기요시,드라마,3,5106,2009-03-19,일본,12세이상관람가
5024,5025,장강7호 : 내친구 마법요정,원건도,"애니메이션,가족,코미디",64,5104,2013-08-22,홍콩,전체관람가
5025,5026,울트라맨 사가,오카 히데키,액션,108,5103,2015-02-26,일본,전체관람가
5026,5027,리키,프랑수아 오종,"코미디,판타지,미스터리,멜로/로맨스",23,5102,2010-02-04,프랑스,12세이상관람가
5027,5028,붉은 바캉스 검은 웨딩 2,최낙권,스릴러,20,5100,2013-11-28,한국,청소년관람불가
5028,5029,암살교실,하스미 에이이치로,"액션,코미디",55,5097,2015-08-27,일본,12세이상관람가
5029,5030,엠마,어텀 드 와일드,"코미디,드라마,멜로/로맨스",18,5094,2020-02-27,영국,12세이상관람가
5030,5031,미스터 빌리:하일랜드의 수호자,샤샤 하트만,"애니메이션,액션,코미디",61,5085,2013-05-30,영국,전체관람가
5031,5032,스티븐 시걸의 비밀경찰,라우로 차트랜드,액션,5,5078,2014-01-29,미국,청소년관람불가
5032,5033,라이즈 오브 더 레전드: 황비홍,주현량,액션,51,5077,2015-09-10,홍콩,15세이상관람가
5033,5034,운동회,김진태,"가족,코미디",81,5075,2018-03-22,한국,12세이상관람가
5034,5035,선샤인 클리닝,크리스틴 제프스,"코미디,드라마",11,5073,2009-09-03,미국,15세이상관람가
5035,5036,더 팩트,니콜라스 맥카시,"공포(호러),미스터리",5,5070,2013-08-14,미국,15세이상관람가
5036,5037,화려한 외출,고경아,드라마,20,5067,2013-12-05,한국,청소년관람불가
5037,5038,후쿠오카,장률,드라마,101,5064,2020-08-27,한국,15세이상관람가
5038,5039,논스톱: 분노의 질주,다니엘 칼파소로,"액션,스릴러",5,5063,2013-11-28,스페인,청소년관람불가
5039,5040,화이트 타이거: 최강전차군단,카렌 샤크나자로브,"액션,전쟁,어드벤처",5,5058,2013-10-17,러시아,15세이상관람가
5040,5041,빌로우 허,에이프릴 뮬렌,드라마,65,5056,2017-09-21,캐나다,청소년관람불가
5041,5042,바캉스,박선욱,스릴러,21,5051,2013-10-17,한국,청소년관람불가
5042,5043,탐욕의 제국,홍리경,다큐멘터리,19,5049,2014-03-06,한국,12세이상관람가
5043,5044,사랑이 뭘까,이마이즈미 리키야,"멜로/로맨스,드라마",132,5045,2020-04-09,일본,15세이상관람가
5044,5045,타인의 아내를 사랑하다,블라디미르 크루즈,"멜로/로맨스,코미디,스릴러",5,5044,2014-01-09,스페인,청소년관람불가
5045,5046,거짓말,김동명,드라마,30,5043,2015-10-29,한국,청소년관람불가
5046,5047,나만 없어 고양이,"복운석,신혜진","가족,판타지,드라마",39,5038,2019-08-22,한국,전체관람가
5047,5048,매뉴얼 오브 러브,지오바니 베로네시,"멜로/로맨스,코미디",8,5036,2008-02-14,이탈리아,청소년관람불가
5048,5049,섹스중독자들,사릭 안드레아시안,"멜로/로맨스,코미디",5,5033,2013-11-21,러시아,청소년관람불가
5049,5050,나폴레옹 토레스전투,발레리아 사미엔토,"전쟁,드라마",5,5032,2013-11-14,포르투갈,청소년관람불가
5050,5051,수호지-무사조씨,류신의,액션,5,5030,2013-11-07,중국,15세이상관람가
5051,5052,갓 헬프 더 걸,스튜어트 머독,"뮤지컬,멜로/로맨스",26,5029,2015-02-12,영국,15세이상관람가
5052,5053,아버지의 초상,스테판 브리제,드라마,25,5028,2016-01-28,프랑스,12세이상관람가
5053,5054,잊혀진 꿈의 동굴,베르너 헤어조크,다큐멘터리,4,5024,2013-01-10,미국,전체관람가
5054,5055,혈적자: 황제암살단,유위강,"액션,드라마",5,5022,2013-11-14,중국,청소년관람불가
5055,5056,맛,경석호,"멜로/로맨스,드라마",19,5021,2014-01-16,한국,청소년관람불가
5056,5057,유혹의 기술,레슬리 그리프,"코미디,멜로/로맨스",5,5017,2014-01-23,미국,청소년관람불가
5057,5058,더 체이스,프레드 카바예,"액션,스릴러",69,5015,2014-04-10,프랑스,15세이상관람가
5058,5059,친구사이?,김조광수,"드라마,멜로/로맨스",7,5014,2009-12-17,한국,15세이상관람가
5059,5060,나는 영국왕을 섬겼다,이리 멘젤,"멜로/로맨스,전쟁,코미디",2,5007,2008-05-01,체코,청소년관람불가
5060,5061,포르노 아티스트,오리올 카펠,"드라마,코미디",5,5005,2013-12-26,스페인,청소년관람불가
5061,5062,안녕 히어로,한영희,다큐멘터리,24,5002,2017-09-07,한국,12세이상관람가
5062,5063,"시네도키, 뉴욕",찰리 카우프만,"드라마,코미디",5,5001,2010-01-07,미국,15세이상관람가
5063,5064,"시바, 인생을 던져",이성규,"드라마,기타",5,4991,2013-12-19,한국,15세이상관람가
5064,5065,미안하다 독도야,최현묵,다큐멘터리,61,4989,2008-12-31,한국,전체관람가
5065,5066,쾌걸 조로리의 공룡알을 지켜라,이와사키 토모코,"애니메이션,코미디,액션,판타지",47,4985,2014-05-15,일본,전체관람가
5066,5067,그녀는 날 싫어해,스파이크 리,"코미디,드라마",0,4983,2006-11-02,미국,18세관람가
5067,5068,파란나비효과,박문칠,다큐멘터리,41,4980,2017-06-22,한국,12세이상관람가
5068,5069,아르마딜로,야누스 메츠,"전쟁,다큐멘터리",16,4978,2012-04-26,덴마크,15세이상관람가
5069,5070,스틸 라이프,우베르토 파솔리니,드라마,19,4967,2014-06-05,영국,12세이상관람가
5070,5071,렛 힘 고,토마스 베주차,"범죄,스릴러,드라마",47,4960,2020-11-05,미국,15세이상관람가
5071,5072,설행_눈길을 걷다,김희정,드라마,72,4959,2016-03-03,한국,15세이상관람가
5072,5073,우리를 침범하는 것들,아담 스미스,"액션,범죄,드라마",56,4958,2017-07-20,영국,15세이상관람가
5073,5074,퀸 오브 데저트,베르너 헤어조크,드라마,47,4955,2016-04-07,미국,12세이상관람가
5074,5075,히스테리아,타니아 웩슬러,"코미디,멜로/로맨스",16,4947,2012-08-23,영국,청소년관람불가
5075,5076,"안녕, 하세요!",임태형,다큐멘터리,18,4946,2012-05-24,한국,전체관람가
5076,5077,뉴욕 라이브러리에서,프레데릭 와이즈만,다큐멘터리,17,4945,2018-10-11,미국,전체관람가
5077,5078,원 네이션,피에르 쉘러,드라마,47,4941,2019-03-21,프랑스,15세이상관람가
5078,5079,나쁜 녀석들,줄리어스 에이버리,"범죄,액션",59,4936,2015-03-26,호주,15세이상관람가
5079,5080,양치기들,김진황,"드라마,범죄,스릴러",56,4934,2016-06-02,한국,청소년관람불가
5080,5081,서스펙트 제로,E. 엘리아스 메리지,공포(호러),0,4933,2005-03-17,미국,15세관람가
5081,5082,노마: 뉴 노르딕 퀴진의 비밀,피에르 드샹,다큐멘터리,15,4924,2016-07-28,영국,전체관람가
5082,5083,장화신은 고양이 디 오리지널,"제롬 데스챔프,파스칼 헤롤드,마차 마케이에프","애니메이션,코미디",47,4923,2012-05-03,프랑스,전체관람가
5083,5084,5 투 7,빅터 레빈,"코미디,멜로/로맨스",62,4921,2015-11-19,미국,15세이상관람가
5084,5085,스트레인저랜드,킴 파란트,"미스터리,스릴러",32,4916,2015-08-06,호주,청소년관람불가
5085,5086,타이거 마운틴,서극,전쟁,50,4910,2015-04-23,중국,15세이상관람가
5086,5087,안티 큐어,케어 버로우스,"SF,스릴러",4,4908,2019-04-24,미국,15세이상관람가
5087,5088,프랑스 영화처럼,신연식,드라마,30,4881,2016-01-14,한국,15세이상관람가
5088,5089,이장,정승오,"드라마,가족,코미디,판타지",82,4878,2020-03-25,한국,12세이상관람가
5089,5090,엔젤 오브 마인,킴 파란트,"드라마,스릴러",115,4877,2019-10-30,미국,15세이상관람가
5090,5091,젤리 피쉬,"쉬라 게펜,에츠카 케렛",드라마,4,4875,2008-08-14,프랑스,12세이상관람가
5091,5092,메리와 맥스,아담 엘리어트,"애니메이션,코미디,드라마",8,4873,2011-12-22,호주,12세이상관람가
5092,5093,불량한 가족,장재일,"코미디,드라마",161,4872,2020-07-09,한국,12세이상관람가
5093,5094,조용한 열정,테렌스 데이비스,드라마,12,4871,2017-11-23,영국,12세이상관람가
5094,5095,카페 드 플로르,장 마크 발레,"멜로/로맨스,드라마",4,4869,2012-07-19,캐나다,청소년관람불가
5095,5096,저니스 엔드,사울 딥,"전쟁,드라마",63,4861,2018-11-28,영국,15세이상관람가
5096,5097,엘리자의 내일,크리스티안 문쥬,드라마,23,4854,2017-08-10,루마니아,15세이상관람가
5097,5098,걸즈 앤 판처 최종장,미즈시마 츠토무,애니메이션,11,4850,2020-03-12,일본,12세이상관람가
5098,5099,빅터 영 페레즈,자크 와니쉐,드라마,16,4846,2017-07-13,프랑스,15세이상관람가
5099,5100,우행록: 어리석은 자의 기록,이시카와 케이,"드라마,미스터리",36,4845,2019-01-17,일본,15세이상관람가
5100,5101,산타렐라 패밀리,나초 G. 베일라,"코미디,가족",16,4838,2009-09-17,스페인,15세이상관람가
5101,5102,쇠파리,안철호,"범죄,드라마",56,4836,2017-05-25,한국,15세이상관람가
5102,5103,지니어스 독,길 정거,"코미디,드라마",142,4828,2020-09-16,미국,12세이상관람가
5103,5104,컬러풀,하라 케이이치,애니메이션,13,4824,2012-05-10,일본,15세이상관람가
5104,5105,카운터스,이일하,"다큐멘터리,액션",51,4819,2018-08-15,한국,15세이상관람가
5105,5106,나이트메어 시네마,"믹 개리스,조 단테,기타무라 류헤이,데이빗 슬레이드",공포(호러),97,4817,2019-07-17,미국,청소년관람불가
5106,5107,리벤지,코랄리 파르쟈,"액션,공포(호러),스릴러",143,4814,2020-05-06,프랑스,청소년관람불가
5107,5108,은하철도의 꿈,니시쿠보 미즈호,애니메이션,85,4812,2015-04-09,일본,전체관람가
5108,5109,시티즌포,로라 포이트러스,다큐멘터리,39,4804,2015-11-19,미국,12세이상관람가
5109,5110,신설국,코토 코이치,드라마,0,4799,2004-02-27,일본,18세관람가
5110,5111,와일드 테일즈: 참을 수 없는 순간,데미안 스지프론,"코미디,스릴러",16,4778,2015-05-21,스페인,청소년관람불가
5111,5112,심판,파티 아킨,"드라마,범죄",39,4775,2019-11-14,독일,15세이상관람가
5112,5113,나는 나비,정흠문,다큐멘터리,9,4771,2010-12-02,한국,전체관람가
5113,5114,밀애,"김인규,김민준",드라마,19,4770,2014-07-24,한국,청소년관람불가
5114,5115,재꽃,박석영,드라마,35,4762,2017-07-06,한국,12세이상관람가
5115,5116,그리고 싶은 것,권효,다큐멘터리,23,4756,2013-08-15,한국,전체관람가
5116,5117,보이 A,존 크로울리,"드라마,멜로/로맨스,범죄",1,4754,2009-05-21,영국,청소년관람불가
5117,5118,요나요나 펭귄,린 타로,"애니메이션,어드벤처,가족",53,4753,2012-01-12,일본,전체관람가
5118,5119,문빔베어: 달을 사랑한 작은 곰,"마이크 마우루스,토마스 보덴스타인","가족,애니메이션",93,4747,2013-05-01,독일,전체관람가
5119,5120,은밀하게 위대하게 (확장판),장철수,"액션,코미디,드라마",5,4738,2013-08-05,한국,15세이상관람가
5120,5121,파리 5구의 여인,파벨 파블리코브스키,"스릴러,멜로/로맨스",8,4735,2013-04-25,프랑스,15세이상관람가
5121,5122,트롤 킹,케빈 먼로,"애니메이션,판타지,어드벤처",190,4728,2020-10-07,기타,전체관람가
5122,5123,후로티로봇 극장판,토미 왕,"어드벤처,애니메이션",177,4727,2019-08-29,중국,전체관람가
5123,5124,극장판 슈타인즈 게이트: 부하영역의 데자뷰,와카바야시 칸지,애니메이션,23,4726,2013-12-05,일본,12세이상관람가
5124,5125,빨간 풍선,허우 샤오시엔,"가족,드라마",4,4724,2008-02-06,프랑스,12세이상관람가
5125,5126,포르토,게이브 클링거,"드라마,멜로/로맨스",21,4721,2018-01-31,프랑스,청소년관람불가
5126,5127,에브리타임 룩 앳 유,한스 바인가르트너,"코미디,드라마,멜로/로맨스",43,4719,2019-03-14,독일,12세이상관람가
5127,5128,금빛 모자이크 프리티 데이즈,다나카 모토키,애니메이션,80,4709,2017-02-16,일본,전체관람가
5128,5129,시선 1318,"윤성호,김태용,방은진,이현승,전계수",드라마,14,4707,2009-06-11,한국,12세이상관람가
5129,5130,"모두들, 괜찮아요?",남선호,"드라마,코미디,가족",0,4703,2006-03-24,한국,15세관람가
5130,5131,섹스 이즈 코메디,까트린느 브레이야,코미디,0,4702,2004-09-16,프랑스,18세관람가
5131,5132,브라보! 재즈 라이프,남무성,다큐멘터리,9,4695,2010-12-16,한국,전체관람가
5132,5133,찰리 컨트리맨,프레드릭 본드,"코미디,멜로/로맨스,액션",37,4692,2014-08-28,미국,청소년관람불가
5133,5134,늙은 자전거,문희융,"드라마,가족",17,4687,2015-11-12,한국,전체관람가
5134,5135,위스키 탱고 폭스트롯,"글렌 피카라,존 레쿼","전쟁,드라마,코미디",108,4682,2016-11-10,미국,15세이상관람가
5135,5136,플라스틱 시티,유릭 와이,"범죄,스릴러",4,4681,2009-07-30,홍콩,청소년관람불가
5136,5137,라이엇 클럽,론 쉐르픽,드라마,53,4662,2015-10-22,영국,청소년관람불가
5137,5138,메리 크리스마스,크리스찬 카리온,"드라마,전쟁",0,4652,2007-12-20,프랑스,15세이상관람가
5138,5139,블링 링,소피아 코폴라,"범죄,드라마",30,4641,2013-09-05,미국,청소년관람불가
5139,5140,성 프란치스코,르노 페리,드라마,43,4638,2017-10-12,프랑스,전체관람가
5140,5141,위 아 엑스,스테판 키작,다큐멘터리,19,4636,2017-05-25,영국,15세이상관람가
5141,5142,라이프 인 어 데이,케빈 맥도널드,다큐멘터리,1,4631,2011-09-29,미국,12세이상관람가
5142,5143,어바웃 체리,스티븐 엘리엇,"드라마,멜로/로맨스",18,4611,2014-06-26,미국,청소년관람불가
5143,5144,사일런트 하트,빌 어거스트,"가족,드라마",23,4603,2015-11-19,덴마크,15세이상관람가
5144,5145,후세: 말하지 못한 내 사랑,미야지 마사유키,"애니메이션,드라마",49,4601,2013-03-28,일본,15세이상관람가
5145,5146,프로디지,니콜라스 맥카시,"공포(호러),스릴러",123,4592,2019-04-04,미국,15세이상관람가
5146,5147,카운테스,줄리 델피,"사극,드라마,스릴러",28,4590,2009-12-03,프랑스,청소년관람불가
5147,5148,슈팅걸스,배효민,"드라마,가족",207,4587,2020-05-06,한국,12세이상관람가
5148,5149,침묵의 시선,조슈아 오펜하이머,다큐멘터리,31,4585,2015-09-03,덴마크,15세이상관람가
5149,5150,비러브드,크리스토프 오노레,"뮤지컬,드라마,멜로/로맨스",11,4558,2013-02-14,프랑스,청소년관람불가
5150,5151,트라이앵글,지영수,"공포(호러),미스터리,스릴러",54,4555,2009-11-19,한국,전체관람가
5151,5152,여름이 가기 전에,성지혜,"드라마,멜로/로맨스",0,4552,2007-01-25,한국,15세관람가
5152,5153,젊은이의 양지,신수원,드라마,108,4545,2020-10-28,한국,15세이상관람가
5153,5154,왓 데이 해드,엘리자베스 촘코,드라마,43,4534,2019-11-07,미국,12세이상관람가
5154,5155,철수♡영희,황규덕,드라마,0,4523,2005-01-07,한국,전체관람가
5155,5156,바라나시,슈브하시슈 부티아니,"코미디,드라마",14,4522,2018-05-24,인도,전체관람가
5156,5157,갤버스턴,멜라니 로랑,"드라마,범죄",48,4518,2019-07-04,미국,15세이상관람가
5157,5158,너는 착한 아이,오미보,드라마,51,4514,2016-03-24,일본,전체관람가
5158,5159,고야의 유령,밀로스 포만,드라마,8,4511,2008-04-03,스페인,15세이상관람가
5159,5160,내셔널 갤러리,프레데릭 와이즈만,다큐멘터리,5,4509,2016-08-25,프랑스,전체관람가
5160,5161,영원한 여름,레스테 첸,"드라마,멜로/로맨스",0,4507,2007-08-02,대만,청소년관람불가
5161,5162,예스맨 프로젝트,"앤디 비츨바움,마이크 보난노,커트 잉페어",다큐멘터리,11,4506,2010-03-25,프랑스,12세이상관람가
5162,5163,블랙 쉐도우,"오빈 올슨,아마리아 올슨","액션,스릴러",144,4502,2017-07-13,미국,15세이상관람가
5163,5164,미스 유 올레디,캐서린 하드윅,드라마,73,4499,2017-10-03,영국,15세이상관람가
5164,5165,거짓말 섹스가 좋아2,진달래,"멜로/로맨스,드라마",5,4490,2013-12-24,한국,청소년관람불가
5165,5166,아무도 없다,존 하이암스,스릴러,122,4478,2020-09-09,미국,15세이상관람가
5166,5167,튼튼이의 모험,고봉수,코미디,88,4476,2018-06-21,한국,15세이상관람가
5167,5168,나넬 모차르트,르네 페레,드라마,11,4475,2011-09-15,프랑스,12세이상관람가
5168,5169,캔디,닐 암필드,"드라마,멜로/로맨스",4,4474,2008-04-17,호주,청소년관람불가
5169,5170,세상끝의 사랑,김인식,멜로/로맨스,97,4472,2015-11-12,한국,청소년관람불가
5170,5171,로마서 8:37,신연식,드라마,44,4465,2017-11-16,한국,15세이상관람가
5171,5172,제노바,마이클 윈터바텀,"드라마,가족",1,4450,2009-11-19,영국,15세이상관람가
5172,5173,세계일주,이항배,"가족,어드벤처",56,4449,2015-03-26,한국,12세이상관람가
