,순위,영화명,감독,장르,관객수,국가,관람가,개봉,개봉연도,개봉달,등급
3443,3444,인천상륙작전 : 익스텐디드 에디션(확장판),이재한,전쟁,27070,한국,15세이상,2016-09-13,2016,9,5
3444,3445,"쏘아올린 불꽃, 밑에서 볼까? 옆에서 볼까?",신보 아키유키,애니메이션,27069,일본,15세이상,2018-01-11,2018,1,5
3445,3446,해피 투게더,김정환,드라마,27046,한국,12세이상,2018-11-15,2018,11,5
3446,3447,찬실이는 복도 많지,김초희,드라마,27039,한국,전체,2020-03-05,2020,3,5
3447,3448,4요일: 자살을 부르는 요일,서민영,공포(호러),26840,한국,19세이상,2008-12-11,2008,12,5
3448,3449,러브 앤 머시,빌 포래드,드라마,26812,미국,15세이상,2015-07-30,2015,7,5
3451,3452,더 폴: 오디어스와 환상의 문,타셈 싱,드라마,26777,인도,12세이상,2008-12-04,2008,12,5
3452,3453,재키,파블로 라라인,드라마,26758,칠레,15세이상,2017-01-25,2017,1,5
3453,3454,미스 리틀 선샤인,"조나단 데이턴,발레리 페리스",코미디,26748,미국,15세이상,2006-12-21,2006,12,5
3454,3455,몬스터 섬의 비밀,레오폴도 아귈라,애니메이션,26739,멕시코,전체,2017-09-07,2017,9,5
3455,3456,앙: 단팥 인생 이야기,가와세 나오미,드라마,26738,일본,12세이상,2015-09-10,2015,9,5
3456,3457,아기돼지 3형제와 매직램프,유위,애니메이션,26670,중국,전체,2017-03-23,2017,3,5
3457,3458,머신건 프리처,마크 포스터,액션,26640,미국,15세이상,2012-05-24,2012,5,5
3458,3459,리멤버 미,앨런 콜터,멜로/로맨스,26629,미국,15세이상,2011-03-03,2011,3,5
3459,3460,중2병이라도 사랑이 하고 싶어! 테이크 온 미,이시하라 타츠야,애니메이션,26577,일본,12세이상,2018-05-10,2018,5,5
3460,3461,소림소녀,모토히로 카츠유키,액션,26434,일본,12세이상,2008-07-24,2008,7,5
3461,3462,원 포 더 머니,줄리 앤 로빈슨,멜로/로맨스,26387,미국,15세이상,2012-02-16,2012,2,5
3462,3463,뉴 스텝업: 어반댄스,타미 데이비스,액션,26381,뉴질랜드,15세이상,2016-09-22,2016,9,5
3463,3464,기적의 오케스트라 - 엘 시스테마,"마리아 슈토트마이어,파울 슈마츠니",다큐멘터리,26377,독일,전체,2010-08-12,2010,8,5
3464,3465,찰리의 진실,조나단 드미,미스터리,26361,미국,15세,2003-01-10,2003,1,5
3465,3466,콘스탄트 가드너,페르난도 메이렐레스,스릴러,26346,영국,15세,2006-05-04,2006,5,5
3466,3467,집 나온 남자들,이하,코미디,26319,한국,15세이상,2010-04-08,2010,4,5
3467,3468,쾌걸 조로리의 대대대대모험,이와사키 토모코,애니메이션,26278,일본,전체,2013-06-05,2013,6,5
3468,3469,트레이서,다니엘 벤마요,액션,26262,미국,15세이상,2015-03-19,2015,3,5
3469,3470,배저로와 친구들: 신비한 모험,"라스무스 A. 실버르센,룬 스파안스",애니메이션,26185,노르웨이,전체,2017-10-26,2017,10,5
3470,3471,아임 낫 데어,토드 헤인즈,드라마,26117,미국,15세이상,2008-05-29,2008,5,5
3471,3472,모어 댄 블루,임효겸,멜로/로맨스,26101,대만,12세이상,2018-12-12,2018,12,5
3472,3473,원더스트럭,토드 헤인즈,드라마,26034,미국,전체,2018-05-03,2018,5,5
3473,3474,왓 이프,마이클 도즈,코미디,25908,아일랜드,15세이상,2014-11-13,2014,11,5
3474,3475,부니베어: 로거빅 컴백홈 프로젝트,정량,애니메이션,25903,중국,전체,2017-06-29,2017,6,5
3475,3476,달링,앤디 서키스,드라마,25872,영국,12세이상,2018-04-12,2018,4,5
3476,3477,구스범스: 몬스터의 역습,아리 산델,판타지,25857,미국,12세이상,2018-11-07,2018,11,5
3477,3478,블라인드 멜로디,스리람 라그하반,스릴러,25833,인도,15세이상,2019-08-28,2019,8,5
3478,3479,전원사형,코바야시 유키,드라마,25815,일본,19세이상,2019-05-13,2019,5,5
3479,3480,판소리 복서,정혁기,코미디,25739,한국,12세이상,2019-10-09,2019,10,5
3480,3481,서칭 포 슈가맨,말릭 벤젠룰,다큐멘터리,25694,스웨덴,전체,2012-10-11,2012,10,5
3481,3482,"연공:안녕, 사랑하는 모든 것",이마이 나츠키,멜로/로맨스,25689,일본,15세이상,2008-11-13,2008,11,5
3482,3483,인 블룸,바딤 피얼먼,스릴러,25681,미국,19세이상,2008-09-25,2008,9,5
3483,3484,컴 아웃 파이팅,디토 몬티엘,액션,25656,미국,15세이상,2009-10-22,2009,10,5
3484,3485,당신의 부탁,이동은,드라마,25652,한국,15세이상,2018-04-19,2018,4,5
3485,3486,그 사람 그 사랑 그 세상,권혁만,다큐멘터리,25649,한국,전체,2014-11-20,2014,11,5
3486,3487,골드,스티븐 개건,드라마,25595,미국,15세이상,2017-03-22,2017,3,5
3487,3488,쿵푸몽키,폴 왕,애니메이션,25577,중국,전체,2018-01-25,2018,1,5
3488,3489,매직울프,"안드레이 갈랏,막심 볼코브",애니메이션,25556,러시아,전체,2017-10-03,2017,10,5
3489,3490,잠수종과 나비,줄리언 슈나벨,드라마,25538,미국,12세이상,2008-02-14,2008,2,5
3490,3491,사다코 대 카야코,시라이시 코지,공포(호러),25531,일본,15세이상,2017-01-04,2017,1,5
3491,3492,러빙 빈센트 : 비하인드 에디션,"도로타 코비엘라,휴 웰치맨",애니메이션,25481,영국,15세이상,2018-12-13,2018,12,5
3492,3493,베니티 페어,미라 네이어,드라마,25458,미국,15세,2005-01-21,2005,1,5
3493,3494,붙어야 산다,"바비 패럴리,피터 패럴리",코미디,25450,미국,12세,2004-02-27,2004,2,5
3494,3495,힛쳐,데이브 메이어스,액션,25440,미국,19세이상,2007-08-01,2007,8,5
3495,3496,선샤인 온 리스,덱스터 플레처,뮤지컬,25431,영국,12세이상,2014-09-03,2014,9,5
3496,3497,정글북 2,스티브 트렌버스,애니메이션,25429,미국,전체,2003-02-21,2003,2,5
3497,3498,정글북: 마법 원정대,막심 파디브,애니메이션,25419,러시아,전체,2019-03-21,2019,3,5
3498,3499,폰조,조쉬 트랭크,범죄,25383,미국,19세이상,2020-10-14,2020,10,5
3499,3500,예언자,자크 오디아르,드라마,25309,프랑스,19세이상,2010-03-11,2010,3,5
3500,3501,매직 마이크,스티븐 소더버그,코미디,25288,미국,19세이상,2012-08-01,2012,8,5
3501,3502,양말요정 휴고의 대모험,갈리나 미클리노바,어드벤처,25278,체코,전체,2018-09-06,2018,9,5
3502,3503,트래쉬,스티븐 달드리,어드벤처,25260,미국,15세이상,2015-05-14,2015,5,5
3503,3504,대단한 유혹,장 프랑소아 풀리오,코미디,25171,캐나다,전체,2004-06-25,2004,6,5
3504,3505,꼬마영웅 경찰차 프로디2,라스무스 A. 실버르센,애니메이션,25149,노르웨이,전체,2014-03-20,2014,3,5
3505,3506,러브라이브! 선샤인!! 더 스쿨 아이돌 무비 오버 더 레인보우,사카이 카즈오,애니메이션,25109,일본,전체,2019-02-14,2019,2,5
3506,3507,셧업,프랑시스 베베르,코미디,25000,프랑스,15세,2004-08-27,2004,8,5
3507,3508,하이큐!! 콘셉트의 싸움,미츠나카 스스무,애니메이션,24898,일본,12세이상,2018-01-11,2018,1,5
3508,3509,영주,차성덕,드라마,24823,한국,12세이상,2018-11-22,2018,11,5
3509,3510,빅 픽처,에릭 라티고,드라마,24815,프랑스,19세이상,2013-07-04,2013,7,5
3510,3511,쥬로링 동물탐정 극장판,"이종현,박시후",애니메이션,24810,한국,전체,2014-12-18,2014,12,5
3511,3512,슈퍼 버드,"리카르도 아나이즈,마이크 컨켈,라울 가르시아",애니메이션,24799,멕시코,전체,2017-04-06,2017,4,5
3512,3513,모험왕 블링키,딘 테일러,애니메이션,24787,호주,전체,2019-02-20,2019,2,5
3513,3514,겨울왕국의 무민,"야쿱 론스키,이라 카르페란",애니메이션,24658,핀란드,전체,2018-02-08,2018,2,5
3514,3515,부활: 그 증거,김상철,다큐멘터리,24641,한국,전체,2020-10-08,2020,10,5
3515,3516,밀림의 왕자 레오: 세상을 바꾸는 용기,타니구치 고로,애니메이션,24640,일본,전체,2012-02-29,2012,2,5
3516,3517,하이-라이즈,벤 휘틀리,스릴러,24600,영국,19세이상,2016-03-30,2016,3,5
3517,3518,낮술,노영석,코미디,24595,한국,15세이상,2009-02-05,2009,2,5
3519,3520,환상의 그대,우디 알렌,멜로/로맨스,24579,미국,19세이상,2011-01-27,2011,1,5
3520,3521,메소드,방은진,드라마,24573,한국,15세이상,2017-11-02,2017,11,5
3521,3522,결혼 이야기,노아 바움백,멜로/로맨스,24510,영국,15세이상,2019-11-27,2019,11,5
3522,3523,아부지,배해성,드라마,24498,한국,12세이상,2009-07-15,2009,7,5
3523,3524,렌트,크리스 콜럼버스,뮤지컬,24496,미국,15세이상,2007-01-18,2007,1,5
3524,3525,키즈모노가타리 I : 철혈편,신보 아키유키,애니메이션,24492,일본,15세이상,2016-06-30,2016,6,5
3525,3526,"내 어깨 위 고양이, 밥",로저 스포티스우드,드라마,24466,영국,12세이상,2017-01-04,2017,1,5
3526,3527,카이: 거울 호수의 전설,이성강,애니메이션,24451,한국,전체,2016-08-17,2016,8,5
3527,3528,진격의 거인: 홍련의 화살,아라키 테츠로,애니메이션,24450,일본,15세이상,2015-01-28,2015,1,5
3528,3529,스즈미야 하루히의 소실,"이시하라 타츠야,타케모토 야스히로",코미디,24444,일본,12세이상,2010-11-11,2010,11,5
3529,3530,엠퍼러스 클럽,마이클 호프만,드라마,24398,미국,12세,2003-03-07,2003,3,5
3530,3531,종이 달,요시다 다이하치,드라마,24381,일본,19세이상,2015-07-23,2015,7,5
3531,3532,노크: 초대받지 않은 손님,조하네스 로버츠,공포(호러),24379,미국,15세이상,2018-10-11,2018,10,5
3532,3533,원라이프,"마이클 건톤,마샤 홈즈",다큐멘터리,24348,영국,전체,2011-08-17,2011,8,5
3533,3534,스파이크,"다비드 알로,에릭 토스티",애니메이션,24346,프랑스,전체,2013-12-05,2013,12,5
3534,3535,곰이 되고 싶어요,야니크 하스트럽,드라마,24339,덴마크,전체,2004-01-30,2004,1,5
3535,3536,슈퍼오리 : 태양을 지켜라,빅터 라키소프,애니메이션,24319,러시아,전체,2017-08-31,2017,8,5
3536,3537,꿈의 제인,조현훈,드라마,24272,한국,19세이상,2017-05-31,2017,5,5
3537,3538,나이스 가이즈,쉐인 블랙,범죄,24268,미국,19세이상,2016-07-06,2016,7,5
3540,3541,아임 낫 스케어드,가브리엘 살바토레,드라마,24136,스페인,12세,2004-08-06,2004,8,5
3541,3542,레전드 오브 래빗: 불의 전설,"마원,동대가",애니메이션,24111,중국,전체,2015-09-24,2015,9,5
3542,3543,폭스캐처,베넷 밀러,드라마,24083,미국,19세이상,2015-02-05,2015,2,5
3543,3544,해피 플라이트,야구치 시노부,코미디,24040,일본,전체,2009-07-16,2009,7,5
3544,3545,캡틴 스터비,리처드 라니,애니메이션,24019,미국,전체,2018-11-01,2018,11,5
3545,3546,캣츠토피아,게리 왕,판타지,24000,중국,전체,2020-04-30,2020,4,5
3546,3547,칠드런 액트,리차드 이어,드라마,23933,영국,12세이상,2019-07-04,2019,7,5
3547,3548,GROW: 인피니트의 리얼 청춘 라이프,김진수,드라마,23926,한국,전체,2014-12-04,2014,12,5
3548,3549,사이드웨이,알렉산더 페인,드라마,23900,미국,18세,2005-02-18,2005,2,5
3549,3550,남주기 아까운 그녀,폴 웨이랜드,코미디,23858,미국,15세이상,2008-10-09,2008,10,5
3550,3551,언노운 걸,"뤽 다르덴,장 피에르 다르덴",드라마,23827,벨기에,12세이상,2017-05-03,2017,5,5
3551,3552,블루 아워,하코타 유코,드라마,23810,일본,12세이상,2020-07-22,2020,7,5
3552,3553,고스트 메신저 극장판,구봉회,애니메이션,23721,한국,12세이상,2014-05-22,2014,5,5
3553,3554,얼굴없는 보스,"송창용,송경용",액션,23711,한국,15세이상,2019-11-21,2019,11,5
3554,3555,자전거 탄 소년,"장 피에르 다르덴,뤽 다르덴",드라마,23688,벨기에,12세이상,2012-01-19,2012,1,5
3555,3556,님포매니악 볼륨2,라스 폰 트리에,드라마,23641,덴마크,19세이상,2014-07-03,2014,7,5
3556,3557,쉘 위 키스,엠마누엘 무레,멜로/로맨스,23639,프랑스,15세이상,2009-06-18,2009,6,5
3557,3558,MR. 후아유,프랭크 오즈,코미디,23626,미국,15세이상,2008-01-03,2008,1,5
3558,3559,하이큐!! 땅 VS 하늘,미츠나카 스스무,애니메이션,23613,일본,전체,2020-01-23,2020,1,5
3559,3560,사요나라 이츠카,이재한,드라마,23605,한국,19세이상,2010-04-15,2010,4,5
3560,3561,타임 투 러브,저스틴 리어든,코미디,23597,미국,19세이상,2014-10-23,2014,10,5
3561,3562,사이코패스,시오타니 나오요시,공포(호러),23586,일본,15세이상,2015-05-28,2015,5,5
3562,3563,사이코패스(외),미키 키팅,공포(호러),21603,미국,19세이상,2019-09-18,2019,9,5
3563,3564,마녀배달부 키키,미야자키 하야오,애니메이션,23541,일본,전체,2007-11-22,2007,11,5
3564,3565,디노타샤: 공룡대탐험,"데이빗 크렌츠,에릭 넬슨",애니메이션,23530,미국,전체,2014-01-29,2014,1,5
3565,3566,폭풍의 언덕,안드레아 아놀드,드라마,23509,영국,15세이상,2012-06-28,2012,6,5
3566,3567,송환,김동원,다큐멘터리,23496,한국,12세,2004-03-19,2004,3,5
3567,3568,빨간머리 앤 : 그린게이블로 가는 길,다카하타 이사오,애니메이션,23493,일본,전체,2013-01-09,2013,1,5
3568,3569,제인 도,안드레 외브레달,공포(호러),23467,영국,19세이상,2017-08-23,2017,8,5
3569,3570,코드네임 제로니모,존 스톡웰,액션,23462,미국,15세이상,2012-12-13,2012,12,5
3570,3571,언프렌드,시몬 베호벤,스릴러,23450,독일,15세이상,2017-02-09,2017,2,5
3571,3572,이타미 준의 바다,정다운,다큐멘터리,23446,한국,전체,2019-08-15,2019,8,5
3572,3573,테슬라,마이클 알메레이다,드라마,23441,미국,12세이상,2020-10-28,2020,10,5
3573,3574,토마스와 친구들: 수수께끼 해적선과 보물찾기,데이비드 스토튼,애니메이션,23395,영국,전체,2017-06-29,2017,6,5
3574,3575,개들의 전쟁,조병옥,액션,23390,한국,19세이상,2012-11-22,2012,11,5
3575,3576,미스터 캣,배리 소넨필드,코미디,23350,프랑스,전체,2016-10-19,2016,10,5
3576,3577,여대생 기숙사에서 생긴 일,매티 벡커맨,공포(호러),23312,미국,19세이상,2019-09-10,2019,9,5
3577,3578,아우토반,에란 크리비,액션,23306,영국,15세이상,2017-03-22,2017,3,5
3578,3579,굿 라이어,빌 콘돈,스릴러,23262,미국,15세이상,2019-12-05,2019,12,5
3579,3580,울프 콜,안토닌 보드리,액션,23247,프랑스,15세이상,2020-03-05,2020,3,5
3580,3581,부에노스 아이레스에서 사랑에 빠질 확률,구스타보 타레토,코미디,23233,아르헨티나,15세이상,2013-09-12,2013,9,5
3581,3582,"세라비, 이것이 인생!","올리비에르 나카체,에릭 토레다노",코미디,23193,프랑스,전체,2018-05-30,2018,5,5
3582,3583,사울의 아들,라즐로 네메스,드라마,23148,헝가리,19세이상,2016-02-25,2016,2,5
3583,3584,노무현과 바보들,김재희,다큐멘터리,23133,한국,12세이상,2019-04-18,2019,4,5
3584,3585,윈드랜드,세르지오 맨피오,애니메이션,23084,이탈리아,전체,2015-04-02,2015,4,5
3585,3586,로건 럭키,스티븐 소더버그,코미디,23058,미국,12세이상,2018-03-14,2018,3,5
3586,3587,꼬마마녀 요요와 네네,히라오 타카유키,애니메이션,23057,일본,전체,2013-12-25,2013,12,5
3587,3588,스페이스 침스 - 자톡의 역습 3D,존 H. 윌리엄스,애니메이션,23021,미국,전체,2010-08-19,2010,8,5
3588,3589,리틀 뱀파이어,"리처드 클라우스,카스텐 킬러리치",애니메이션,23014,독일,전체,2018-01-18,2018,1,5
3589,3590,음양사,타키타 요지로,드라마,23000,일본,15세,2003-10-02,2003,10,5
3590,3591,이브닝,라요스 콜타이,드라마,22921,미국,15세이상,2007-11-22,2007,11,5
3591,3592,연애담,이현주,멜로/로맨스,22915,한국,19세이상,2016-11-17,2016,11,5
3592,3593,비정한 도시 감독판,김문흠,미스터리,22900,한국,19세이상,2012-10-25,2012,10,5
3593,3594,종려나무 숲,유상욱,드라마,22895,한국,15세,2005-09-15,2005,9,5
3594,3595,거인,김태용,드라마,22893,한국,12세이상,2014-11-13,2014,11,5
3595,3596,"봄, 눈",김태균,드라마,22870,한국,전체,2012-04-26,2012,4,5
3596,3597,에이바,테이트 테일러,액션,22832,미국,15세이상,2020-09-09,2020,9,5
3597,3598,알렉스 크로스,롭 코헨,액션,22771,미국,19세이상,2013-03-14,2013,3,5
3598,3599,디트로이트,캐서린 비글로우,스릴러,22770,미국,15세이상,2018-05-31,2018,5,5
3599,3600,극장판 프리! - 테이크 유어 마크 -,카와나미 에이사쿠,애니메이션,22767,일본,전체,2018-04-12,2018,4,5
3600,3601,유리정원,신수원,미스터리,22752,한국,12세이상,2017-10-25,2017,10,5
3601,3602,45년 후,앤드류 헤이,드라마,22745,영국,15세이상,2016-05-05,2016,5,5
3602,3603,윌리,칼 멘데스,애니메이션,22716,말레이시아,전체,2018-10-25,2018,10,5
3603,3604,펭이와 친구들의 남극대모험,루카스 퀴아오,애니메이션,22695,중국,전체,2018-02-28,2018,2,5
3604,3605,킹덤 오브 헤븐: 디렉터스 컷,리들리 스콧,액션,22674,영국,15세이상,2020-11-11,2020,11,5
3605,3606,레이디 맥베스,윌리엄 올드로이드,드라마,22613,영국,19세이상,2017-08-03,2017,8,5
3606,3607,지상의 별처럼,"아미르 칸,아몰 굽트",드라마,22612,인도,전체,2012-09-06,2012,9,5
3607,3608,피나,빔 벤더스,다큐멘터리,22600,독일,전체,2012-08-30,2012,8,5
3608,3609,혐오스런 마츠코의 일생,나카시마 테츠야,코미디,22570,일본,15세이상,2007-04-12,2007,4,5
3609,3610,철벽선생,츠키카와 쇼,멜로/로맨스,22562,일본,12세이상,2019-03-14,2019,3,5
3610,3611,짓,한종훈,멜로/로맨스,22526,한국,19세이상,2013-09-25,2013,9,5
3611,3612,피아니스트 세이모어의 뉴욕 소네트,에단 호크,다큐멘터리,22466,미국,전체,2016-04-07,2016,4,5
3612,3613,프로스트 VS 닉슨,론 하워드,드라마,22464,미국,12세이상,2009-03-05,2009,3,5
3613,3614,송 투 송,테렌스 맬릭,드라마,22453,미국,19세이상,2017-07-26,2017,7,5
3614,3615,이스케이프 게임,보그다나 베라 로렌츠,스릴러,22451,독일,15세이상,2019-10-11,2019,10,5
3615,3616,애비규환,최하나,드라마,22436,한국,12세이상,2020-11-12,2020,11,5
3616,3617,세컨핸드 라이온스,팀 맥칸라이즈,드라마,22413,미국,12세,2005-05-19,2005,5,5
3617,3618,마징가 Z: 인피니티,시미즈 준지,애니메이션,22407,일본,12세이상,2018-05-17,2018,5,5
3618,3619,스킵트레이스: 합동수사,레니 할린,액션,22350,홍콩,15세이상,2016-08-31,2016,8,5
3619,3620,미스터 스마일,데이빗 로워리,드라마,22348,미국,15세이상,2018-12-27,2018,12,5
3620,3621,아홉 스님,윤성준,드라마,22330,한국,전체,2020-05-27,2020,5,5
3621,3622,엘리제궁의 요리사,크리스티앙 뱅상,코미디,22173,프랑스,12세이상,2015-03-19,2015,3,5
3622,3623,파워배틀 와치카: 와치가면의 역습,"이영준,김래경",애니메이션,22110,한국,전체,2017-06-01,2017,6,5
3623,3624,크로우즈 제로,미이케 다카시,스릴러,22097,일본,15세이상,2008-07-02,2008,7,5
3624,3625,엔들리스 러브,샤나 페스트,드라마,22091,미국,15세이상,2014-03-13,2014,3,5
3625,3626,사이비,연상호,애니메이션,22070,한국,19세이상,2013-11-21,2013,11,5
3626,3627,드래곤볼 Z : 부활의 F,야마무로 타다요시,애니메이션,22025,일본,전체,2015-10-01,2015,10,5
3627,3628,까밀 리와인드,노에미 르보브스키,드라마,22006,프랑스,15세이상,2013-07-18,2013,7,5
3628,3629,솔라리스,스티븐 소더버그,SF,22000,미국,12세,2003-04-18,2003,4,5
3629,3630,아이 캔 온리 이매진,"앤드류 어윈,존 어윈",드라마,21978,미국,12세이상,2018-06-21,2018,6,5
3630,3631,터닝메카드W: 반다인의 비밀 특별판,홍헌표,애니메이션,21947,한국,전체,2018-02-08,2018,2,5
3631,3632,천하무적 키코리키,데니스 체르노프,애니메이션,21889,러시아,전체,2014-07-17,2014,7,5
3632,3633,원더 휠,우디 앨런,드라마,21884,미국,15세이상,2018-01-25,2018,1,5
3633,3634,이스턴 프라미스,데이빗 크로넨버그,드라마,21857,미국,19세이상,2008-12-11,2008,12,5
3634,3635,씨노이블,그레고리 다크,공포(호러),21854,미국,19세이상,2007-06-28,2007,6,5
3635,3636,행복 목욕탕,나카노 료타,가족,21797,일본,12세이상,2017-03-23,2017,3,5
3636,3637,마리 퀴리,마르잔 사트라피,드라마,21736,프랑스,15세이상,2020-11-18,2020,11,5
3637,3638,숲속왕국의 꿀벌 여왕,"아르나드 부롱,안톤 크링스",애니메이션,21732,프랑스,전체,2019-03-14,2019,3,5
3638,3639,레이드 : 첫번째 습격,가렛 에반스,액션,21705,인도네시아,19세이상,2012-05-17,2012,5,5
3639,3640,시크릿 인 데어 아이즈,빌리 레이,미스터리,21692,미국,15세이상,2016-04-27,2016,4,5
3640,3641,히야,김지연,드라마,21687,한국,12세이상,2016-03-10,2016,3,5
3641,3642,아스테릭스: 미션 올림픽 게임,프레더릭 포레스티에,코미디,21678,프랑스,12세이상,2009-06-18,2009,6,5
3642,3643,"안녕, 나의 소울메이트",증국상,드라마,21659,홍콩,15세이상,2017-12-07,2017,12,5
3643,3644,클림트,라울 루이즈,드라마,21647,독일,18세,2006-06-29,2006,6,5
3644,3645,인베이젼 2020,표도르 본다르추크,SF,21609,러시아,12세이상,2020-07-01,2020,7,5
3645,3646,차일드 44,다니엘 에스피노사,스릴러,21604,미국,19세이상,2015-05-28,2015,5,5
3646,3647,내게 남은 사랑을,진광교,드라마,21599,한국,12세이상,2017-11-02,2017,11,5
3647,3648,나쁜 교육,페드로 알모도바르,드라마,21586,스페인,18세,2004-09-17,2004,9,5
3648,3649,빌리 엘리어트 뮤지컬 라이브,스티븐 달드리,뮤지컬,21571,미국,전체,2014-11-27,2014,11,5
3649,3650,무문관,박대원,다큐멘터리,21506,한국,전체,2018-04-19,2018,4,5
3650,3651,초속5센티미터,신카이 마코토,애니메이션,21448,일본,전체,2007-06-21,2007,6,5
3651,3652,초원의 왕 도제,코지마 마사유키,애니메이션,21424,일본,전체,2014-03-27,2014,3,5
3652,3653,아마조니아,티에리 라고베르트,다큐멘터리,21318,프랑스,전체,2015-08-05,2015,8,5
3653,3654,그랑블루 리마스터링 감독판,뤽 베송,멜로/로맨스,21306,프랑스,15세이상,2013-07-25,2013,7,5
3654,3655,이브 생 로랑,자릴 레스페르,드라마,21280,프랑스,19세이상,2014-06-26,2014,6,5
3655,3656,죄 많은 소녀,김의석,드라마,21243,한국,15세이상,2018-09-13,2018,9,5
3656,3657,"지금, 이대로가 좋아요",부지영,드라마,21212,한국,15세이상,2009-04-23,2009,4,5
3657,3658,피노키오,로베르토 베니니,가족,21200,이탈리아,전체,2003-07-16,2003,7,5
3658,3659,리즈와 파랑새,야마다 나오코,애니메이션,21153,일본,전체,2018-10-09,2018,10,5
3659,3660,휘트니,케빈 맥도널드,드라마,21094,미국,15세이상,2018-08-23,2018,8,5
3660,3661,플레이스 비욘드 더 파인즈,데릭 시엔프랜스,범죄,21088,미국,19세이상,2013-08-01,2013,8,5
3661,3662,스테이션 7,클림 시펜코,액션,21071,러시아,12세이상,2017-12-07,2017,12,5
3662,3663,폼포코 너구리 대작전,다카하타 이사오,애니메이션,21061,일본,전체,2005-04-28,2005,4,5
3663,3664,유고와 라라 : 신비의 숲 어드벤처,왕운비,애니메이션,21053,중국,전체,2014-10-02,2014,10,5
3664,3665,다이노 헌터: 티렉스VS파키리노 대격돌,"닐 나이팅게일,베리 쿡,앤드류 코헨",애니메이션,20979,영국,전체,2018-05-17,2018,5,5
3665,3666,스테이지 뷰티,리차드 이어,드라마,20976,영국,19세이상,2007-10-03,2007,10,5
3666,3667,싸이보그 그녀,곽재용,코미디,20975,한국,12세이상,2009-05-14,2009,5,5
3667,3668,그랜드 피아노,유지니오 미라,스릴러,20961,스페인,15세이상,2014-04-17,2014,4,5
3668,3669,남매의 여름밤,윤단비,드라마,20945,한국,전체,2020-08-20,2020,8,5
3669,3670,연을 쫓는 아이,마크 포스터,드라마,20896,미국,12세이상,2008-03-13,2008,3,5
3670,3671,아기기린 자라파,"레미 베잔송,장-클리스토페 리에",애니메이션,20811,프랑스,전체,2013-02-14,2013,2,5
3671,3672,나쁜 나라,"김진열,이수정,정일건",다큐멘터리,20803,한국,12세이상,2015-12-03,2015,12,5
3672,3673,미치고 싶을 때,파티 아킨,드라마,20798,독일,18세,2004-11-12,2004,11,5
3673,3674,콜링 인 러브,제임스 도드슨,멜로/로맨스,20796,미국,15세이상,2010-03-25,2010,3,5
3674,3675,유령선,김지영,다큐멘터리,20784,한국,12세이상,2020-04-15,2020,4,5
3675,3676,워리어,게빈 오코너,드라마,20702,미국,15세이상,2011-11-02,2011,11,5
3676,3677,"키리쿠, 키리쿠","미셸 오슬로,베네딕트 갈룹",애니메이션,20644,프랑스,전체,2006-05-04,2006,5,5
3677,3678,호밀밭의 반항아,대니 스트롱,드라마,20631,미국,12세이상,2018-10-18,2018,10,5
3678,3679,날아라 펭귄,임순례,드라마,20599,한국,전체,2009-09-24,2009,9,5
3679,3680,리노,라파엘 리바스,애니메이션,20513,브라질,전체,2019-03-07,2019,3,5
3680,3681,플라이트,로버트 저메키스,드라마,20491,미국,19세이상,2013-02-28,2013,2,5
3681,3682,배틀로얄 2 - 레퀴엠,"후카사쿠 킨지,후카사쿠 켄타",액션,20488,일본,15세,2004-04-09,2004,4,5
3682,3683,초코초코 대작전,하마나 타카유키,애니메이션,20463,일본,전체,2009-05-01,2009,5,5
3683,3684,세기의 매치,에드워드 즈윅,드라마,20448,미국,12세이상,2016-01-28,2016,1,5
3684,3685,프란츠,프랑수아 오종,멜로/로맨스,20437,프랑스,12세이상,2017-07-20,2017,7,5
3685,3686,은하수를 여행하는 히치하이커를 위한 안내서,가스 제닝스,SF,20430,미국,전체,2005-08-26,2005,8,5
3686,3687,토너먼트,스콧 만,액션,20427,영국,19세이상,2010-09-02,2010,9,5
3687,3688,불량공주 모모코,나카시마 테츠야,드라마,20388,일본,15세,2005-09-02,2005,9,5
3688,3689,세브란스,크리스토퍼 스미스,공포(호러),20380,영국,19세이상,2007-11-08,2007,11,5
3689,3690,브로큰 플라워,짐 자무시,코미디,20323,미국,18세,2005-12-08,2005,12,5
3690,3691,어크로스 더 유니버스,줄리 테이머,멜로/로맨스,20259,미국,15세이상,2008-02-14,2008,2,5
3691,3692,로얄 어페어,니콜라이 아르셀,멜로/로맨스,20258,덴마크,19세이상,2012-12-27,2012,12,5
3692,3693,오토기리소우,시모야마 텐,공포(호러),20199,일본,15세,2004-04-23,2004,4,5
3693,3694,바그다드 카페 : 디렉터스컷,퍼시 애들론,코미디,20195,독일,15세이상,2016-07-14,2016,7,5
3694,3695,극장판 뛰뛰빵빵 구조대 미션: 둥둥이를 구하라!,방형우,애니메이션,20175,한국,전체,2014-08-07,2014,8,5
3695,3696,쏘우-여섯번의 기회,케빈 그루터트,공포(호러),20116,미국,19세이상,2010-01-07,2010,1,5
3696,3697,천안함 프로젝트,백승우,다큐멘터리,20085,한국,12세이상,2013-09-05,2013,9,5
3697,3698,미드 90,조나 힐,드라마,20069,미국,19세이상,2019-09-25,2019,9,5
3698,3699,완전 소중한 사랑,김진민,드라마,20063,한국,12세이상,2013-11-21,2013,11,5
